name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
Oliva,José,119979,olivj002,olivajo01,1009770,1994.0,1995.0
Chapman,Jack,112200,chapj102,chapmja01,1002148,1874.0,1876.0
Dauer,Rich,113070,dauer001,dauerri01,1003006,1976.0,1985.0
Halton,Sean,488936,halts002,haltose01,9853,2013.0,2013.0
Sharpe,Bud,122065,sharb101,sharpbu01,1011808,1905.0,1910.0
Minutelli,Gino,119180,minug001,minutgi01,1008988,1990.0,1993.0
Riley,George,121209,rileg001,rileyge01,1010966,1979.0,1986.0
Corpas,Manny,466918,corpm001,corpama01,2807,2006.0,2013.0
Heise,Clarence,115714,heisc102,heisecl01,1005600,1934.0,1934.0
Fulmer,Charles,114486,fulmc102,fulmech01,1004400,1871.0,1884.0
Morrisette,Bill,119407,morrb102,morribi01,1009199,1915.0,1920.0
Tobin,Jack,123368,tobij101,tobinja01,1013088,1914.0,1927.0
Farmer,Bill,114015,farmb101,farmebi01,1003934,1888.0,1888.0
Fanovich,Frank,114002,fanof101,fanovfr01,1003925,1949.0,1953.0
Sampson,Benj,136733,sampb003,sampsbe01,1011397,1998.0,1999.0
Pignatiello,Carmen,450320,pignc001,pignaca01,3088,2007.0,2008.0
Bush,Bullet Joe,111793,bushj102,bushjo01,1001754,1912.0,1928.0
Schreiber,John,670167,schrj001,schrejo01,20020,2019.0,2024.0
Watkins,Steve,400152,watks002,watkist01,2029,2004.0,2004.0
Dunbar,Ashby,-1,dunba101,,-1,,
Peterson,Hardy,120467,peteh101,peterha01,1010229,1955.0,1959.0
Wantz,Andrew,681806,wanta001,wantzan01,24933,2021.0,2023.0
Wagner,Honus,123784,wagnh101,wagneho01,1013485,1897.0,1917.0
Leek,Gene,117620,leekg101,leekge01,1007456,1959.0,1962.0
Davis,Taylor,543089,davit004,davista01,12782,2017.0,2021.0
Ward,Duane,123929,wardd001,warddu01,1013609,1986.0,1995.0
Williams,Jimmy,124319,willj106,williji01,1014005,1899.0,1909.0
McGinnis,Russ,118712,mcgir001,mcginru01,1008529,1992.0,1995.0
Hill,Bobby,407930,hillb001,hillbo01,283,2002.0,2005.0
Evans,Alex,-1,evana103,evansal02,-1,1924.0,1924.0
Smith,,122344,smitu101,smith01,1012085,1884.0,1884.0
Watkins,George,-1,,watkige02,-1,1946.0,1946.0
Burleson,Rick,111737,burlr001,burleri01,1001696,1974.0,1987.0
Phillips,Lefty,-1,phill801,phillle99,-1,,
Adams,Buster,110048,adamb101,adamsbu01,1000047,1939.0,1947.0
Fuller,Charles,114475,fulln101,fulleni01,1004396,1902.0,1902.0
Huisman,Justin,430619,huisj001,huismju01,1914,2004.0,2004.0
Castillo,Ivan,622668,casti001,castiiv01,15971,2021.0,2021.0
Stewart,Lefty,122786,stewl101,stewale01,1012524,1921.0,1935.0
Billiard,Harry,110996,billh101,billiha01,1000969,1908.0,1915.0
Alou,Moisés,110189,aloum001,aloumo01,261,1990.0,2008.0
Sales,Ed,121632,salee101,salesed01,1011380,1890.0,1890.0
Hale,Ray,115327,haled101,haleda01,1005221,1902.0,1902.0
Hollins,Jessie,116084,hollj001,hollije01,1005960,1992.0,1992.0
Hardy,Jack,115466,hardj001,hardyja02,1005352,1989.0,1989.0
Torrealba,Steve,279576,torrs002,torrest01,119,2001.0,2002.0
Held,Mel,115722,heldm101,heldme01,1005608,1956.0,1956.0
Knott,Jack,117206,knotj102,knottja01,1007053,1933.0,1946.0
Kallio,Rudy,116823,kallr101,kalliru01,1006680,1918.0,1925.0
Walker,Jamie,123828,walkj001,walkeja01,502,1997.0,2009.0
Cunningham,Ray,112946,cunnr101,cunnira01,1002883,1931.0,1932.0
Gamel,Ben,592325,gameb001,gamelbe01,12160,2016.0,2023.0
Leibold,Nemo,117642,leibn101,leibone01,1007491,1913.0,1925.0
Knabe,Otto,117176,knabo101,knabeot01,1007024,1905.0,1916.0
Bird,Joe,-1,birdj101,,-1,,
Phillips,Norris,-1,,phillno01,-1,1942.0,1943.0
Buchanan,Jake,594772,buchj001,buchaja01,10962,2014.0,2017.0
Watkins,George,123975,watkg101,watkige01,1013671,1930.0,1936.0
Smith,Bull,122428,smitb111,smithbu01,1012107,1904.0,1906.0
Dietzel,Roy,113356,dietr101,dietzro01,1003292,1954.0,1954.0
Wright,Wild Bill,-1,,wrighwi01,-1,1932.0,1945.0
Sullivan,Joe,122957,sullj101,sullijo01,1012697,1893.0,1896.0
McNichol,Ed,118856,mcnie101,mcniced01,1008671,1904.0,1904.0
Cleary,Joe,112383,cleaj101,clearjo01,1002329,1945.0,1945.0
McMullen,Hugh,118833,mcmuh101,mcmulhu01,1008648,1925.0,1929.0
Casey,Hugh,112083,caseh101,caseyhu01,1002039,1935.0,1949.0
McDonald,John,118647,mcdoj103,mcdonjo01,1008465,1907.0,1907.0
Barron,Red,110627,barrr103,barrore01,1000610,1929.0,1929.0
Barone,Dick,110602,barod101,barondi01,1000585,1960.0,1960.0
Wurm,Frank,124625,wurmf101,wurmfr01,1014301,1944.0,1944.0
Brown,Stub,111586,brows102,brownst01,1001560,1893.0,1897.0
Nielsen,Milt,119789,nielm101,nielsmi01,1009585,1949.0,1951.0
Igawa,Kei,506432,igawk001,igawake01,7794,2007.0,2008.0
Lochhead,Harry,117847,lochh101,lochhha01,1007685,1899.0,1901.0
Hannahan,Jack,435219,hannj001,hannaja01,3692,2006.0,2014.0
Klem,Bill,427281,klemb901,klembi99,-1,,
Maisel,George,118180,maisg101,maisege01,1008005,1913.0,1922.0
Newman,Josh,456682,newmj002,newmajo01,7383,2007.0,2008.0
Hinrichs,Dutch,115969,hinrd101,hinridu01,1005847,1910.0,1910.0
Thomas,Ian,621962,thomi001,thomaia01,13881,2014.0,2015.0
Brown,Larry,111568,browl104,brownla01,1001536,1963.0,1974.0
Strong,Jamal,425473,stroj002,stronja01,1820,2003.0,2005.0
Lizotte,Abel,117838,lizoa101,lizotab01,1007678,1896.0,1896.0
Gorman,Tom,114981,gormt001,gormato03,1004887,1981.0,1987.0
Hetrick,Dennis,484489,hetrd701,,-1,,
Arango,Pedro,-1,aranp101,arangpe01,-1,1925.0,1939.0
Craver,Bill,112795,cravb101,cravebi01,1002736,1871.0,1877.0
Howell,Roy,116232,hower001,howelro02,1006104,1974.0,1984.0
Ramsey,Toad,120919,ramst101,ramseto01,1010688,1885.0,1890.0
Taylor,Dorn,123131,tayld002,taylodo01,1012866,1987.0,1990.0
Morales,Jerry,119333,moraj101,moralje01,1009138,1969.0,1983.0
Fermín,Félix,114070,fermf001,fermife01,1003991,1987.0,1996.0
Kinnunen,Mike,117098,kinnm001,kinnumi01,1006948,1980.0,1987.0
Fugit,Paul,-1,fugip101,,-1,,
Kelly,Ty,571841,kellt001,kellyty01,7740,2016.0,2018.0
Tiller,Chris,482679,tillc901,,-1,,
Witt,Kevin,136901,wittk001,wittke01,362,1998.0,2006.0
Wooten,Junior,124573,wootj101,wooteju01,1014252,1947.0,1948.0
Lemaster,Denny,117664,lemad102,lemasde01,1007512,1962.0,1972.0
Perry,Clay,120437,perrc101,perrycl01,1010209,1908.0,1908.0
White,Owen,669391,whito001,whiteow01,22273,2023.0,2023.0
Butler,Cecil,111813,butlc102,butlece01,1001773,1962.0,1964.0
Rossy,Rico,121486,rossr001,rossyri01,1011236,1991.0,1998.0
Bird,Jake,656234,birdj001,birdja01,21267,2022.0,2024.0
Rogers,Tyler,643511,roget002,rogerty01,15541,2019.0,2024.0
Beard,Mike,110737,bearm101,beardmi01,1000718,1974.0,1977.0
Colina,Alvin,468915,colia001,colinal01,2559,2006.0,2006.0
Cruz,Luis,458501,cruzl001,cruzlu01,3188,2008.0,2013.0
Bell,Derek,110818,belld001,bellde01,1000801,1991.0,2001.0
Stewart,Brock,592779,stewb001,stewabr01,16727,2016.0,2024.0
Dunn,Jim,113635,dunnj103,dunnji01,1003574,1952.0,1952.0
Burns,Billy,542993,burnb002,burnsbi02,12701,2014.0,2017.0
Treanor,Dean,492538,tread801,,-1,,
Culp,,-1,culpu101,culp02,-1,1942.0,1942.0
Hillman,Eric,115955,hille001,hillmer01,1005830,1992.0,1994.0
Burke,Glenn,111718,burkg101,burkegl01,1001680,1976.0,1979.0
Chamberlain,Craig,112170,chamc101,chambcr01,1002121,1979.0,1980.0
Lynn,Bill,-1,,lynnbi01,-1,1943.0,1943.0
McDowell,Oddibe,118657,mcdoo001,mcdowod01,1008474,1985.0,1994.0
Shovlin,John,122196,shovj101,shovljo01,1011936,1911.0,1920.0
Greene,Tommy,115099,greet001,greento01,1005013,1989.0,1997.0
Walters,Ken,123896,waltk101,walteke01,1013588,1960.0,1963.0
Colzie,Jim,-1,colzj101,colziji01,-1,1946.0,1947.0
Davis,Trench,113142,davit001,davistr01,1003086,1985.0,1987.0
Raich,Eric,120889,raice101,raicher01,1010653,1975.0,1976.0
Rader,Don,120873,raded104,raderdo01,1010637,1913.0,1921.0
Warhop,Jack,123935,warhj101,warhoja01,1013628,1908.0,1915.0
Merced,Orlando,118958,merco002,merceor01,1393,1990.0,2003.0
Post,Wally,120699,postw101,postwa01,1010468,1949.0,1964.0
Mejías,Sam,118927,mejis101,mejiasa01,1008742,1976.0,1981.0
Méndez,Carlos,282565,mendc002,mendeca01,1716,2003.0,2003.0
Decuir,Lionel,-1,decul101,decuili01,-1,1937.0,1940.0
Pomponi,Joe,-1,pompj901,,-1,,
Sands,Jerry,543742,sandj002,sandsje01,4016,2011.0,2016.0
Sutton,Leroy,-1,,suttole01,-1,1940.0,1945.0
Mimbs,Mike,119163,mimbm001,mimbsmi01,1008970,1995.0,1997.0
Sullivan,Charlie,122940,sullc101,sullich02,1012686,1928.0,1931.0
Trotter,Bill,123477,trotb101,trottbi01,1013193,1937.0,1944.0
McClure,Larry,118583,mccll101,mcclula01,1008403,1910.0,1910.0
Springer,Dennis,122618,sprid001,sprinde01,672,1995.0,2002.0
Walker,Tom,123840,walkt103,walketo02,1013536,1972.0,1977.0
Fukumori,Kazuo,506429,fukuk002,fukumka01,3288,2008.0,2008.0
Miller,Ralph,119106,millr101,millera03,1008924,1920.0,1924.0
Vespi,Nick,663989,vespn001,vespini01,21093,2022.0,2023.0
McBride,Fred,-1,,mcbrifr01,-1,1931.0,1940.0
Oña,Jorge,671250,ona-j001,onajo01,20040,2020.0,2020.0
Waites,Cole,686972,waitc001,waiteco01,25665,2022.0,2023.0
Duckworth,Brandon,346855,duckb001,duckwbr01,954,2001.0,2008.0
Marcano,Tucupita,672779,marct001,marcatu01,22871,2021.0,2023.0
Anderson,Kent,110246,andek001,anderke01,1000234,1989.0,1990.0
Jackson,Bo,116446,jackb001,jacksbo01,1006290,1986.0,1994.0
Harris,Charlie,115517,harrc102,harrich01,1005406,1899.0,1899.0
Addis,Bob,110072,addib101,addisbo01,1000068,1950.0,1953.0
Ford,Dan,114297,fordd001,fordda01,1004216,1975.0,1985.0
Kinzie,Walt,117104,kinzw101,kinziwa01,1006954,1882.0,1884.0
Buschhorn,Don,111790,buscd101,buschdo01,1001746,1965.0,1965.0
Birdine,Leo,-1,birdl101,birdile01,-1,1927.0,1932.0
VanMeter,Josh,642165,vanmj001,vanmejo01,15170,2019.0,2022.0
Healy,Fran,115661,healf102,healyfr02,1005546,1969.0,1978.0
Brogna,Rico,111502,brogr001,brognri01,1001464,1992.0,2001.0
Mercker,Kent,118967,merck001,merckke01,439,1989.0,2008.0
Valentine,Junior,608093,valej901,,-1,,
Gómez,David,-1,gomed101,gomezda01,-1,1925.0,1928.0
Shepherd,Ron,122126,shepr001,shephro01,1011867,1984.0,1986.0
Jones,Stacy,116704,jones001,jonesst02,1006594,1991.0,1996.0
Flood,Tim,114249,floot101,floodti01,1004166,1899.0,1903.0
Foley,Marv,114281,folem001,foleyma01,1004197,1978.0,1984.0
Rosario,Santiago,121448,rosas101,rosarsa01,1011197,1965.0,1965.0
Jackson,Herbert,116420,jackc101,jacksch01,1006291,1905.0,1905.0
Rodriguez,Gus,-1,rodrg901,,-1,,
Murphy,Connie,119544,murpc101,murphco02,1009350,1893.0,1894.0
Balester,Collin,444446,balec001,balesco01,6883,2008.0,2015.0
Annan,Bill,-1,annaw901,,-1,,
Flowers,Dickie,114257,flowd101,flowedi01,1004174,1871.0,1872.0
Venable,Max,123696,venam001,venabma01,1013401,1979.0,1991.0
Douglas,Otis,-1,dougo801,,-1,,
Yarborough,Geech,-1,,yarboge01,-1,1932.0,1932.0
Young,Jim,493726,younj701,,-1,,
Beckham,Tim,542921,beckt001,beckhti01,7949,2013.0,2022.0
Fyfe,Lee,-1,fyfel901,,-1,,
Rojas,Miguel,500743,rojam002,rojasmi02,7802,2014.0,2024.0
Monzant,Ramón,119273,monzr101,monzara01,1009077,1954.0,1960.0
Guzmán,Geraldo,275698,guzmg001,guzmage01,1005159,2000.0,2001.0
Meek,Evan,457425,meeke001,meekev01,5109,2008.0,2014.0
Winans,Matt,-1,winam901,,-1,,
Stimson,Carl,122800,stimc102,stimsca01,1012541,1923.0,1923.0
Abbott,Glenn,110016,abbog001,abbotgl01,1000010,1973.0,1984.0
López,Aquilino,425658,lopea003,lopezaq01,1671,2003.0,2008.0
McKenzie,Triston,663474,mcket001,mckentr01,18000,2020.0,2024.0
Javier,Stan,116506,javis001,javiest01,1006372,1984.0,2001.0
Brown,,-1,,brown09,-1,1944.0,1944.0
Roberts,Robin,121283,rober102,roberro01,1011046,1948.0,1966.0
Colabello,Chris,499624,colac001,colabch01,13051,2013.0,2016.0
Letcher,Tom,117715,letct101,letchto01,1007561,1891.0,1891.0
Huntz,Steve,116342,hunts101,huntzst01,1006213,1967.0,1975.0
Smyth,Red,122482,smytr101,smythre01,1012225,1915.0,1918.0
Kieboom,Spencer,571851,kiebs001,kiebosp01,13300,2016.0,2018.0
Connally,Sarge,112569,conns101,connasa01,1002513,1921.0,1934.0
Aro,Jonathan,608167,aro-j001,arojo01,14699,2015.0,2016.0
Perisho,Matt,120419,perim001,perisma01,1423,1997.0,2005.0
Bellinger,Cody,641355,bellc002,bellico01,15998,2017.0,2024.0
Harris,Sonny,-1,harrs105,harriso01,-1,1934.0,1942.0
Lazor,Johnny,117575,lazoj101,lazorjo01,1007421,1943.0,1946.0
Barojas,Salomé,110601,baros001,barojsa01,1000584,1982.0,1988.0
McAnulty,Paul,434582,mcanp001,mcanupa01,4409,2005.0,2010.0
Womack,Brittany,800934,womab701,,-1,,
Coggins,Frank,112447,coggf101,coggifr01,1002396,1967.0,1972.0
Avery,Skip,-1,avers101,averysk01,-1,1948.0,1948.0
Lois,Alberto,117873,loisa101,loisal01,1007710,1978.0,1979.0
Porter,Andy,-1,,portean01,-1,1932.0,1948.0
Ortega,Phil,120070,ortep101,ortegph01,1009855,1960.0,1969.0
Hearron,Jeff,115673,hearj001,hearrje01,1005557,1985.0,1986.0
Verdel,Al,123704,verda101,verdeal01,1013409,1944.0,1944.0
Ball,Neal,110513,balln101,ballne01,1000497,1907.0,1913.0
Poole,Ray,120668,poolr101,poolera01,1010436,1941.0,1947.0
Wright,Morgan,-1,,wrighmo01,-1,1926.0,1926.0
Muir,Thomas,-1,muirt901,,-1,,
Tunnell,Lee,123502,tunnl001,tunnele01,1013218,1982.0,1989.0
Hartman,Ryan,670057,hartr001,hartmry01,19480,2021.0,2021.0
Sparma,Joe,122564,sparj101,sparmjo01,1012307,1964.0,1970.0
McNeal,Clyde,-1,,mcneacl01,-1,1945.0,1948.0
Busby,Jim,-1,busbj102,busbyji02,-1,1933.0,1933.0
Petrocelli,Rico,120475,petrr101,petrori01,1010245,1963.0,1976.0
Robinson,Rabbit,121304,robir101,robinra01,1011075,1903.0,1910.0
Gross,Greg,115188,grosg001,grossgr01,1005086,1973.0,1989.0
Treanor,Matt,276354,tream001,treanma01,2265,2004.0,2012.0
Pratt,Del,120743,pratd101,prattde01,1010512,1912.0,1924.0
Green,Curtis,-1,greec101,greencu01,-1,1928.0,1928.0
Kilhullen,Pat,117049,kilhp101,kilhupa01,1006900,1914.0,1914.0
Howard,,-1,,howar06,-1,1946.0,1946.0
Munson,Joe,119530,munsj101,munsojo01,1009332,1925.0,1926.0
Newman,Ray,119747,newmr101,newmara01,1009544,1971.0,1973.0
Fox,Howie,114360,fox-h101,foxho01,1004278,1944.0,1954.0
Churry,John,112281,churj101,churrjo01,1002229,1924.0,1927.0
Smith,Will,519293,smitw002,smithwi04,8048,2012.0,2024.0
Taylor,Harry,123140,taylh103,tayloha02,1012874,1932.0,1932.0
Brown,Ed,111544,browe103,browned01,1001513,1882.0,1884.0
Duncan,Chris,408219,duncc002,duncach01,2722,2005.0,2009.0
Haines,Andy,534388,haina801,,-1,,
Reel,Jimmy,-1,,reelji01,-1,1923.0,1923.0
Gentry,Craig,502226,gentc001,gentrcr01,9571,2009.0,2018.0
Mancuso,Gus,118225,mancg101,mancugu01,1008051,1928.0,1945.0
Roth,Herman,-1,,rothhe01,-1,1923.0,1925.0
García,Miguel,114590,garcm001,garcimi02,1004506,1987.0,1989.0
Eller,Hod,113797,elleh101,ellerho01,1003729,1917.0,1921.0
Dumont,George,113612,dumog101,dumonge01,1003547,1915.0,1919.0
Lawton,Marcus,117565,lawtm001,lawtoma01,1007408,1989.0,1989.0
Page,Sam,120174,pages101,pagesa01,1009956,1939.0,1939.0
Carlyle,Cleo,112009,carlc101,carlycl01,1001965,1927.0,1927.0
Weaver,Harry,124004,weavh101,weaveha01,1013698,1915.0,1919.0
Mahaffey,Roy,118153,mahar101,mahafro01,1007981,1926.0,1936.0
Donaldson,John,-1,donaj105,donaljo03,-1,1920.0,1924.0
Polanco,Rafael,-1,,polanra01,-1,1941.0,1941.0
Caraway,Pat,111977,carap101,carawpa01,1001933,1930.0,1932.0
Derr,Doll,-1,derrd901,,-1,,
Cortés,David,233694,cortd001,corteda01,1798,1999.0,2006.0
Ratliff,Gene,120941,ratlg101,ratlige01,1010710,1965.0,1965.0
Stewart,Mack,122788,stewm101,stewama02,1012526,1944.0,1945.0
Supple,Bill,-1,suppw901,,-1,,
Wright,Hiram,124618,wrigb102,wrighbi01,1014270,1887.0,1887.0
Hofman,Solly,116038,hofms101,hofmaso01,1005917,1903.0,1916.0
Farnsworth,Jeff,407906,farnj001,farnsje01,465,2002.0,2002.0
Tasby,Willie,123099,tasbw101,tasbywi01,1012832,1958.0,1963.0
Belliard,Ronnie,150071,bellr002,belliro01,677,1998.0,2010.0
Black,Bob,111038,blacb102,blackbo01,1001005,1884.0,1884.0
Clines,Gene,112408,cling101,clinege01,1002353,1970.0,1979.0
Craig,Homer,-1,craih101,craigho01,-1,1934.0,1935.0
Thompson,Kevin,453911,thomk001,thompke01,7044,2006.0,2007.0
Wyatt,Willie,-1,,wyattwi01,-1,1929.0,1929.0
Yale,Ad,124642,yalea101,yalead01,1014318,1905.0,1905.0
Haas,Mule,115277,haasm101,haasmu01,1005173,1925.0,1938.0
Jestadt,Garry,116537,jestg101,jestaga01,1006403,1969.0,1972.0
Cleveland,Elmer,112399,cleve101,cleveel01,1002346,1884.0,1891.0
Foley,John,114280,folej101,foleyjo01,1004196,1885.0,1885.0
Nicol,George,119776,nicog101,nicolge01,1009573,1890.0,1894.0
Lazo,Raudel,612272,lazor001,lazora01,14077,2015.0,2015.0
O'Hagan,Hal,119957,ohagh101,o'hagha01,1009749,1892.0,1902.0
Rommel,Eddie,121426,romme101,rommeed01,1011174,1920.0,1932.0
Moreno,Gabriel,672515,moreg001,morenga01,22664,2022.0,2024.0
Morley,Bill,119386,morlb101,morlebi01,1009192,1913.0,1913.0
Castro,Bill,112130,castb101,castrbi01,1002077,1974.0,1983.0
Cunningham,George,112943,cunng101,cunnige01,1002880,1916.0,1921.0
Lewis,Fred,117733,lewif101,lewisfr01,1007580,1881.0,1886.0
Bockman,Morley,-1,bockm101,,-1,,
Johnson,Mike,116612,johnm101,johnsmi01,1006486,1974.0,1974.0
Bradley,Tom,111352,bradt102,bradlto01,1001316,1969.0,1975.0
Zimmerman,Jerry,124770,zimmj101,zimmeje01,1014445,1961.0,1968.0
Davis,Tommy,210656,davit003,davisto03,1003085,1999.0,1999.0
Baker,Norm,110484,baken101,bakerno01,1000464,1883.0,1890.0
Ricketts,Dave,121179,rickd102,rickeda01,1010935,1963.0,1970.0
Zirbel,Larry,-1,zirbl901,,-1,,
Coleman,Rip,112488,coler101,colemri01,1002432,1955.0,1960.0
Umphlett,Tom,123562,umpht101,umphlto01,1013278,1953.0,1955.0
Morgan,Pidgey,-1,morgp101,morgapi01,1009181,1875.0,1878.0
Wayne,Gary,123997,wayng001,waynega01,1013690,1989.0,1994.0
Schulz,Al,121895,schua102,schulal01,1011623,1912.0,1916.0
Firth,John,114145,firtt101,firthte01,1004065,1884.0,1884.0
Collver,Bill,112524,collb103,collvbi01,1002470,1885.0,1885.0
Wilson,Desi,124384,wilsd002,wilsode01,1014070,1996.0,1996.0
Galloway,Isaac,543194,galli001,gallois01,5238,2018.0,2019.0
Wardle,Curt,123932,wardc001,wardlcu01,1013620,1984.0,1985.0
Correa,Carlos,621043,corrc001,correca01,14162,2015.0,2024.0
Cruz,Tommy,112896,cruzt101,cruzto01,1002843,1973.0,1977.0
Drese,Ryan,400181,dresr001,dresery01,379,2001.0,2006.0
Meixell,Moxie,118923,meixm101,meixemo01,1008738,1912.0,1912.0
Garza,Matt,490063,garzm001,garzama01,3340,2006.0,2017.0
Host,Gene,116169,hostg101,hostge01,1006045,1956.0,1957.0
Buckminster,Seth,503503,bucks901,,-1,,
Wilson,Duane,124386,wilsd101,wilsodu01,1014072,1958.0,1958.0
Bell,Gary,110822,bellg102,bellga01,1000806,1958.0,1969.0
Okrie,Len,119966,okril101,okriele01,1009758,1948.0,1952.0
McGaffigan,Patsy,118681,mcgap101,mcgafpa01,1008498,1917.0,1918.0
Minaya,Juan,573668,minaj001,minayju01,10341,2016.0,2022.0
Myers,Rod,119628,myerr003,myersro02,1009429,1996.0,1997.0
Fessenden,Wally,492638,fessw801,fessewa99,-1,,
Cromartie,Leroy,-1,croml101,cromale01,-1,1945.0,1945.0
Demeter,Don,113255,demed101,demetdo01,1003193,1956.0,1967.0
Speer,Floyd,122570,speef101,speerfl01,1012313,1943.0,1944.0
Chance,Bob,112184,chanb101,chancbo01,1002129,1963.0,1969.0
Vosler,Jason,613564,voslj001,vosleja01,16686,2021.0,2023.0
Sharp,Bill,122064,sharb102,sharpbi01,1011807,1973.0,1976.0
Plank,Eddie,120616,plane101,planked01,1010385,1901.0,1917.0
Netzel,Milo,119723,netzm101,netzemi01,1009520,1909.0,1909.0
Johnson,Howard,116593,johnh001,johnsho01,1006462,1982.0,1995.0
Bergmann,Jason,456589,bergj001,bergmja01,4640,2005.0,2010.0
Tracy,Andy,282905,traca001,tracyan01,2024,2000.0,2009.0
González,Orlando,114937,gonzo101,gonzaor01,1004842,1976.0,1980.0
Harris,Bill,115539,harrb112,harribi03,1005398,1957.0,1959.0
Cary,Chuck,112073,caryc001,carych01,1002027,1985.0,1993.0
Sturdy,Guy,122911,sturg101,sturdgu01,1012653,1927.0,1928.0
Dygert,Jimmy,113684,dygej101,dygerji01,1003616,1905.0,1910.0
Williams,Bill,-1,,willibi04,-1,1939.0,1945.0
Evans,Lloyd,-1,evanl101,evansll01,-1,1927.0,1927.0
Castillo,Tony,112108,castt101,castito01,1002068,1978.0,1978.0
Fischlin,Mike,114153,fiscm001,fischmi01,1004070,1977.0,1987.0
Bland,Spike,-1,blans101,blandsp01,-1,1941.0,1941.0
Ford,Horace,114303,fordh101,fordho01,1004221,1919.0,1933.0
Fujinami,Shintaro,660261,fujis001,fujinsh01,31839,2023.0,2023.0
Flournoy,Willis,-1,flouw101,flourwi01,-1,1923.0,1932.0
Walker,Ryan,676254,walkr001,walkery01,20423,2023.0,2024.0
Hill,Aaron,431094,hilla001,hillaa01,6104,2005.0,2017.0
Snyder,Cory,122509,snydc001,snydeco02,1012244,1986.0,1994.0
Field,Johnny,608654,fielj003,fieldjo04,15048,2018.0,2018.0
Thompson,Jason,123289,thomj004,thompja02,1013015,1996.0,1996.0
Romero,Ed,121423,romee001,romered01,1011171,1977.0,1990.0
Faneyte,Rikkert,113997,faner001,faneyri01,1003920,1993.0,1996.0
Pinder,Branden,572038,pindb001,pindebr01,12093,2015.0,2016.0
Natal,Bob,119663,natab001,natalro01,1009461,1992.0,1997.0
Long,Sam,669674,longs002,longsa01,25379,2021.0,2023.0
Alexander,Spencer,-1,alexs101,alexasp01,-1,1940.0,1941.0
Maduro,Calvin,118130,maduc001,madurca01,151,1996.0,2002.0
Sedlock,Cody,642060,sedlc001,sedloco01,19357,2022.0,2022.0
Harper,John,-1,harpj103,harpejo01,-1,1923.0,1925.0
Fountain,Edward,-1,foune901,,-1,,
Dapper,Cliff,113047,dappc101,dappecl01,1002982,1942.0,1942.0
Linares,Rufino,117771,linar001,linarru01,1007610,1981.0,1985.0
Rosario,Amed,642708,rosaa003,rosaram01,15518,2017.0,2024.0
Montañez,Willie,119258,montw101,montawi01,1009062,1966.0,1982.0
Littlejohn,Dennis,117826,littd101,littlde01,1007660,1978.0,1980.0
Lyons,Steve,118053,lyons001,lyonsst01,1007886,1985.0,1993.0
Powell,Grover,120714,poweg101,powelgr01,1010485,1963.0,1963.0
Williams,Matt,124327,willm001,willima03,1014021,1983.0,1985.0
Parker,Pat,120224,parkp101,parkepa01,1010005,1915.0,1915.0
Merrill,Jackson,701538,merrj002,merrija01,-1,2024.0,2024.0
Clevenger,Tex,112401,clevt101,clevete01,1002348,1954.0,1962.0
Hairston,Jerry,150020,hairj002,hairsje02,144,1998.0,2013.0
Herget,Kevin,643361,hergk001,hergeke01,15369,2022.0,2023.0
Wade,Gale,123772,wadeg101,wadega01,1013470,1955.0,1956.0
Baker,Jack,110477,bakej103,bakerja01,1000459,1976.0,1977.0
Bosser,Mel,111254,bossm101,bosseme01,1001216,1945.0,1945.0
Ogrodowski,Bruce,119955,ogrob101,ogrodbr01,1009747,1936.0,1937.0
Geishert,Vern,114689,geisv101,geishve01,1004605,1969.0,1969.0
Marquis,Roger,118302,marqr101,marquro01,1008124,1955.0,1955.0
Ellis,Chris,595939,ellic001,ellisch01,16125,2019.0,2022.0
Herman,Art,115807,herma101,hermaar01,1005690,1896.0,1897.0
Martin,Corbin,656686,martc009,martico02,19884,2019.0,2022.0
Tejada,Rubén,514913,tejar001,tejadru01,5519,2010.0,2019.0
Stephens,Vern,122749,stepv101,stephve01,1012501,1941.0,1955.0
Cohen,Andy,112451,cohea101,cohenan01,1002400,1926.0,1929.0
Verble,Gene,123703,verbg101,verblge01,1013408,1951.0,1953.0
